,Date,Duration,Tag,Attention,Relaxation,Delta,Theta,Low-Alpha,High-Alpha,Low-Beta,High-Beta,Low-Gamma,Mid-Gamma,SyncRate,Time-set
0,2024-06-08 13:46:12,474.0,Test,26,44,127027,44636,2303,2367,3134,838,911,507,0,1
1,2024-06-08 13:46:12,474.0,Test,17,54,859656,132078,73586,25888,12277,10986,6813,1175,0,2
2,2024-06-08 13:46:12,474.0,Test,29,56,19825,26445,5136,24527,13335,5702,1959,883,0,3
3,2024-06-08 13:46:12,474.0,Test,41,40,16233,38055,2535,2432,5878,9086,5588,2258,0,4
4,2024-06-08 13:46:12,474.0,Test,64,60,3331,11824,4709,11693,4415,4493,2041,1636,0,5
5,2024-06-08 13:46:12,474.0,Test,78,61,8096,15943,11684,3957,2804,4584,3096,2071,0,6
6,2024-06-08 13:46:12,474.0,Test,84,51,3495,34716,3118,7277,3208,9390,2715,1884,0,7
7,2024-06-08 13:46:12,474.0,Test,80,69,9824,23033,4208,19578,2006,6170,3789,1985,0,8
8,2024-06-08 13:46:12,474.0,Test,78,66,19882,42418,21371,9899,2603,8236,6639,1056,0,9
9,2024-06-08 13:46:12,474.0,Test,87,67,8321,13598,10089,8604,3495,9481,3383,2371,78,10
10,2024-06-08 13:46:12,474.0,Test,80,70,799147,52979,10537,17859,19292,8530,3016,821,76,11
11,2024-06-08 13:46:12,474.0,Test,70,51,26711,53162,1570,3990,3806,3916,1635,767,75,12
12,2024-06-08 13:46:12,474.0,Test,74,51,23578,10296,2816,11345,9979,3327,2271,1687,84,13
13,2024-06-08 13:46:12,474.0,Test,75,48,4358,4786,2170,3004,1873,3785,2294,1923,66,14
14,2024-06-08 13:46:12,474.0,Test,60,51,41139,114582,54874,10926,12826,4895,1312,1373,64,15
15,2024-06-08 13:46:12,474.0,Test,50,56,3202,23009,2143,1452,1450,631,674,470,63,15
16,2024-06-08 13:46:12,474.0,Test,43,51,45410,53106,8190,16680,4344,5818,4425,1697,60,16
17,2024-06-08 13:46:12,474.0,Test,29,38,15352,31079,720,4786,7644,3886,2442,2300,66,17
18,2024-06-08 13:46:12,474.0,Test,51,24,7232,36284,4620,1122,3207,8454,1038,1485,61,19
19,2024-06-08 13:46:12,474.0,Test,83,24,9533,9547,853,1588,2227,5164,1424,1308,46,20
20,2024-06-08 13:46:12,474.0,Test,100,24,6344,7958,3489,4108,3966,6186,2352,1733,36,21
